"borough","neighborhood","building_class_category","tax_class_at_present","block","lot","ease_ment","building_class_at_present","address","apartment_number","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of","sale_price","sale_date"
"1","ALPHABET CITY","08 RENTALS - ELEVATOR APARTMENTS","2","394","41",,"D7","183 AVENUE C",,"10009","42","3","45","6,412","28620","1910","2","D7","13000000","2026-02-28T00:00:00.000"
"1","ALPHABET CITY","08 RENTALS - ELEVATOR APARTMENTS","2","398","18",,"D7","176 EAST 3 STREET",,"10009","48","2","50","10,513","43520","1931","2","D7","16700000","2026-02-28T00:00:00.000"
"1","ALPHABET CITY","08 RENTALS - ELEVATOR APARTMENTS","2C","406","6",,"DC","204 AVENUE A",,"10009","10","1","11","2,472","11310","2022","2","D6","8685245","2025-12-11T00:00:00.000"
"1","ALPHABET CITY","08 RENTALS - ELEVATOR APARTMENTS","2C","406","6",,"DC","204 AVENUE A, 3A",,"10009","10","1","11","2,472","11310","2022","2","D6","597997","2026-01-20T00:00:00.000"
"1","ALPHABET CITY","08 RENTALS - ELEVATOR APARTMENTS","2C","406","6",,"DC","204 AVENUE A, 6A",,"10009","10","1","11","2,472","11310","2022","2","DC","597997","2026-05-28T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","372","55",,"C6","290 2 STREET, 2D",,"10009",,,,,,"1920","2","C6","655000","2025-10-29T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","373","40",,"C6","327 EAST 3RD STREET, 2A",,"10009",,,,,,"1920","2","C6","580000","2026-02-12T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","373","40",,"C6","327 EAST 3RD STREET, 3E",,"10009",,,,,,"1920","2","C6","510000","2026-07-09T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","373","40",,"C6","327 EAST 3RD STREET, 5A",,"10009",,,,,,"1920","2","C6","554400","2026-05-27T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","373","46",,"C6","317 EAST 3RD STREET, 8",,"10009",,,,,,"1925","2","C6","474000","2025-09-03T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","373","49",,"C6","311 EAST 3RD STREET, 33",,"10009",,,,,,"1920","2","C6","545000","2026-03-04T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","374","8",,"C6","702 E 5TH STREET, 5E",,"10009",,,,,,"1900","2","C6","1200000","2025-12-09T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","375","30",,"C6","742 EAST 6 STREET, 13",,"10009",,,,,,"1902","2","C6","330000","2025-10-10T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","376","13",,"C6","242 EAST 7TH ST, 5",,"10009",,,,,,"1905","2","C6","2337500","2025-10-20T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","376","16",,"C6","248 EAST 7TH STREET, 3-4",,"10009",,,,,,"1928","2","C6","985000","2026-08-27T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","377","16",,"C6","368 EAST 8TH STREET, 6A",,"10009",,,,,,"1923","2","C6","0","2026-02-19T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","377","67",,"C6","241 EAST 7TH STREET, 1A",,"10009",,,,,,"1900","2","C6","415000","2026-03-25T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","379","15",,"C6","414 EAST 10TH STREET, 2A",,"10009",,,,,,"1930","2","C6","405000","2026-07-08T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","386","20",,"C6","268 EAST 4 STREET, 5AB",,"10009",,,,,,"1923","2","C6","775000","2026-04-14T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","387","37",,"C6","55 AVENUE C, 1",,"10009",,,,,,"1900","2","C6","850000","2026-05-13T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","17",,"C6","198 EAST 7TH STREET, 1",,"10009",,,,,,"1930","2","C6","275000","2025-10-08T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","21",,"C6","206 E 7TH ST, 21",,"10009",,,,,,"1900","2","C6","275000","2025-11-04T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","21",,"C6","206 EAST 7TH STREET, 5",,"10009",,,,,,"1900","2","C6","0","2026-04-13T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","389","26",,"C6","216 EAST 7TH STREET, 6",,"10009",,,,,,"1925","2","C6","730000","2026-05-19T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","30",,"C6","224 EAST 7TH STREET, 11",,"10009",,,,,,"1950","2","C6","900000","2026-08-21T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","389","50",,"C6","621 EAST 6TH STREET, 7",,"10009",,,,,,"1920","2","C6","600000","2025-12-23T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","54",,"C6","613 EAST 6TH STREET, 5C",,"10009",,,,,,"1920","2","C6","929000","2026-06-16T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","390","50",,"C6","209 EAST 7 STREET, 2N",,"10009",,,,,,"1900","2","C6","216635","2025-10-03T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","390","50",,"C6","209 EAST 7TH STREET, 4N",,"10009",,,,,,"1900","2","C6","0","2025-10-27T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","390","50",,"C6","209 EAST 7TH STREET, 4W",,"10009",,,,,,"1900","2","C6","0","2025-10-31T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","390","55",,"C6","199 EAST 7 ST, 2A",,"10009",,,,,,"1935","2","C6","415000","2026-06-26T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","390","55",,"C6","199 EAST 7TH STREET, 3C",,"10009",,,,,,"1935","2","C6","565000","2025-09-05T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","390","55",,"C6","199 EAST 7TH STREET, 4E",,"10009",,,,,,"1935","2","C6","580000","2026-07-07T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","3",,"C6","131 AVENUE B, 4A",,"10009",,,,,,"1940","2","C6","1400000","2026-06-24T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","3",,"C6","131 AVENUE B, 5C",,"10009",,,,,,"1940","2","C6","2785000","2026-05-18T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","14",,"C6","616 EAST 9TH STREET, 2W",,"10009",,,,,,"1910","2","C6","567420","2025-10-14T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","14",,"C6","616 EAST 9TH STREET, 4W",,"10009",,,,,,"1910","2","C6","603000","2025-10-09T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","20",,"C6","626 EAST 9TH STREET, 3R",,"10009",,,,,,"1910","2","C6","750000","2026-02-17T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","48",,"C6","323 EAST 8TH STREET, 1GC",,"10009",,,,,,"1910","2","C6","825000","2025-09-17T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","48",,"C6","323 EAST 8TH STREET, 2A",,"10009",,,,,,"1910","2","C6","510000","2025-09-15T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","392","36",,"C6","149 AVENUE C, 2F",,"10009",,,,,,"1900","2","C6","620000","2025-12-29T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","394","52",,"C6","633 EAST 11TH STREET, 22",,"10009",,,,,,"1937","2","C6","580000","2026-05-19T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","394","52",,"C6","633 EAST 11TH STREET, 3",,"10009",,,,,,"1937","2","C6","257400","2026-06-08T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","394","52",,"C6","633 EAST 11TH STREET, 4",,"10009",,,,,,"1937","2","C6","500000","2026-08-10T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20",,"C6","626 EAST 14TH STREET, 11/12",,"10009",,,,,,"1920","2","C6","845000","2025-12-16T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20",,"C6","626 EAST 14TH STREET, 8",,"10009",,,,,,"1920","2","C6","505000","2026-01-31T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20",,"C6","630 EAST 14TH STREET, 10",,"10009",,,,,,"1920","2","C6","436123","2025-11-17T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20",,"C6","636 EAST 14TH STREET, 7",,"10009",,,,,,"1920","2","C6","520000","2026-02-12T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","397","11",,"C6","155 EAST 2ND STREET, 4D",,"10009",,,,,,"1900","2","C6","395000","2025-12-22T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","397","25",,"C6","185 EAST 2ND STREET, 5A",,"10009",,,,,,"1915","2","C6","515000","2025-09-03T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","400","44",,"C6","229 EAST 4TH STREET, 3",,"10009",,,,,,"1929","2","C6","950000","2025-09-09T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","401","12",,"C6","504 EAST 6TH STREET, 5",,"10009",,,,,,"1900","2","C6","707000","2026-05-20T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","401","12",,"C6","504 EAST 6TH STREET, 6",,"10009",,,,,,"1900","2","C6","705000","2026-05-20T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","401","12",,"C6","504 EAST 6TH STREET, 7",,"10009",,,,,,"1900","2","C6","700000","2026-03-02T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","401","12",,"C6","504 EAST 6TH STREET, 8",,"10009",,,,,,"1900","2","C6","700000","2026-03-02T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","401","22",,"C6","524 EAST 6TH STREET, 1",,"10009",,,,,,"1900","2","C6","435000","2026-07-30T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","402","48",,"C6","535 EAST 6TH STREET, 3",,"10009",,,,,,"1900","2","C6","1100000","2026-01-28T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","404","13",,"C6","518 EAST 11 STREET, 5A",,"10009",,,,,,"1900","2","C6","1150000","2026-05-01T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","404","13",,"C6","518 EAST 11TH STREET, 4A",,"10009",,,,,,"1900","2","C6","925000","2025-11-11T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","404","13",,"C6","518 EAST 11TH, 4B",,"10009",,,,,,"1900","2","C6","776000","2025-12-11T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","404","26",,"C6","544 EAST 11TH, 4A",,"10009",,,,,,"1928","2","C6","753000","2026-03-19T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","405","51",,"C6","519 EAST 11TH STREET, 5E",,"10009",,,,,,"1910","2","C6","420000","2026-08-04T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","406","39",,"C6","551 EAST 12TH STREET, 3",,"10009",,,,,,"1930","2","C6","340000","2026-04-07T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","406","40",,"C6","547 EAST 12TH STREET, 5C",,"10009",,,,,,"1900","2","C6","565000","2025-11-24T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","407","44",,"C6","533 EAST 13TH ST, 4AB",,"10009",,,,,,"1900","2","C6","1999950","2026-07-10T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","407","44",,"C6","533 EAST 13TH STREET, 1A/B",,"10009",,,,,,"1900","2","C6","1290000","2026-08-18T00:00:00.000"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","407","53",,"C6","515 EAST 13TH STREET, 8",,"10009",,,,,,"1900","2","C6","0","2025-09-03T00:00:00.000"
"1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","379","45",,"D0","735 EAST 9TH STREET, 3FW",,"10009",,,,,,"1920","2","D0","2250000","2026-06-10T00:00:00.000"
"1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","385","56",,"D4","226 EAST 2ND STREET, 1C",,"10009",,,,,,"1900","2","D4","0","2026-02-04T00:00:00.000"
"1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","385","56",,"D4","226 EAST 2ND STREET, 5E",,"10009",,,,,,"1900","2","D4","640000","2026-01-16T00:00:00.000"
"1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","386","36",,"D0","300 EAST 4TH STREET, 5A",,"10009",,,,,,"1940","2","D0","1300000","2025-12-18T00:00:00.000"
"1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","386","36",,"D0","300 EAST 4TH STREET, 5C/5D",,"10009",,,,,,"1940","2","D0","1970000","2026-02-09T00:00:00.000"
"1","ALPHABET CITY","11 SPECIAL CONDO BILLING LOTS","2","397","1301",,"RR","250 EAST HOUSTON STREET, 1","1","10002","132","0","132","33,650","110530","1989","2","RR","112250000","2026-01-15T00:00:00.000"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","386","1011",,"R2","211 EAST 3 STREET, 5R","5R","10009","1",,"1",,,,"2","R2","1900000","2026-07-09T00:00:00.000"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","393","1034",,"R2","383 EAST 10 STREET, D4","D4","10009","1",,"1",,,,"2","R2","1150000","2026-06-22T00:00:00.000"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","394","1201",,"R2","613 EAST 11TH STREET, A1","A1","10009","1",,"1",,,,"2","R2","10","2026-04-15T00:00:00.000"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","398","1007",,"R2","182 EAST 2 STREET, 1G","1G","10009","1",,"1",,,,"2","R2","785000","2026-07-01T00:00:00.000"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","407","1103",,"R2","507 EAST 13 STREET, B1","B1","10009","1",,"1",,,,"2","R2","1235000","2026-03-17T00:00:00.000"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","407","1104",,"R2","503 EAST 13 STREET, C1","C1","10009","1",,"1",,,,"2","R2","0","2025-10-08T00:00:00.000"
"1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","407","1113",,"R2","503 EAST 13TH STREET, G2","G2","10009","1",,"1",,,,"2","R2","0","2025-12-01T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","384","1215",,"R4","310 EAST HOUSTON STREET, 5A","5A","10002","1",,"1",,,"2005","2","R4","800000","2026-01-08T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","384","1407",,"R4","229 EAST 2 STREET, 1B/2A","1B/2A","10009","1",,"1",,,"2008","2","R4","0","2026-05-01T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","390","1007",,"R4","217 EAST 7TH STREET, 2B","2B","10009","1",,"1",,,,"2","R4","0","2026-05-01T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1016",,"R4","143 AVENUE B, 4E","4E","10009","1",,"1",,,"1928","2","R4","0","2026-07-14T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1022",,"R4","143 AVENUE B, 6A","6A","10009","1",,"1",,,"1928","2","R4","820000","2025-09-30T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1031",,"R4","143 AVENUE B, 7C","7C","10009","1",,"1",,,"1928","2","R4","634000","2025-12-09T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1033",,"R4","143 AVENUE B, 7E","7E","10009","1",,"1",,,"1928","2","R4","1700000","2026-06-23T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1034",,"R4","143 AVENUE B, 7F","7F","10009","1",,"1",,,"1928","2","R4","1700000","2026-06-23T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1050",,"R4","143 AVENUE B, 10A","10A","10009","1",,"1",,,"1928","2","R4","900000","2025-11-03T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1051",,"R4","143 AVE B, 10B","10B","10009","1",,"1",,,"1928","2","R4","0","2026-01-06T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1052",,"R4","143 AVE B, 10C","10C","10009","1",,"1",,,"1928","2","R4","0","2026-01-06T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1064",,"R4","143 AVENUE B, 12A","12A","10009","1",,"1",,,"1928","2","R4","1150000","2026-03-11T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","394","1514",,"R4","189 AVENUE C, 4D","4D","10009","1",,"1",,,"1910","2","R4","714398","2025-11-12T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","396","1003",,"R4","215 AVENUE B, 2B","1003","10009","1",,"1",,,"2008","2","R4","1300000","2026-01-06T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","396","1007",,"R4","215 AVENUE B, 3C","3C","10009","1",,"1",,,"2008","2","R4","0","2026-03-10T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","396","1007",,"R4","215 AVENUE B, 3C","3C","10009","1",,"1",,,"2008","2","R4","625000","2025-12-17T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","397","1011",,"R4","175 EAST 2ND STREET, 3/4A","3/4A","10009","1",,"1",,,,"2","R4","2325000","2026-01-12T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","397","1119",,"R4","240 EAST HOUSTON STREET, RSTRG","RSTRG","10002","1",,"1",,,,"2","R4","0","2026-02-26T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","402","1303",,"R4","100 AVENUE A, 2B","2B","10009","1",,"1",,,"2014","2","R4","995000","2025-09-02T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","402","1318",,"R4","100 AVENUE A, 5B","5B","10009","1",,"1",,,"2014","2","R4","1075000","2026-07-14T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","405","1304",,"R4","525 EAST 11 STREET, 3C","3C","10009","1",,"1",,,"1965","2","R4","1108000","2026-08-07T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","406","1210",,"R4","536 EAST 13 STREET, 6F","6F","10009","1",,"1",,,"2013","2","R4","1500000","2026-02-03T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","406","1312",,"R4","531-533 EAST 12TH ST, 4C","4C","10009","1",,"1",,,"2009","2","R4","0","2025-09-26T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","406","1318",,"R4","531 EAST 12TH ST, 6A","6A","10009","1",,"1",,,"2009","2","R4","0","2026-07-09T00:00:00.000"
"1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","406","1321",,"R4","531-533 EAST 12 STREET, 6D","6D","10009","1",,"1",,,"2009","2","R4","650000","2026-04-29T00:00:00.000"
"1","ALPHABET CITY","14 RENTALS - 4-10 UNIT","2A","376","3",,"S3","94 AVENUE C",,"10009","3","1","4","1,179","3962","1900","2","S3","3225000","2026-04-15T00:00:00.000"
"1","ALPHABET CITY","14 RENTALS - 4-10 UNIT","2B","379","23",,"S9","428-430 EAST 10TH STREET, 2A",,"10009","6","2","8","3,782","14104","1920","2","S9","610550","2026-04-08T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","372","1105",,"R1","298 EAST 2ND STREET, 6","6","10009","1",,"1",,,"2017","2","R1","1832850","2025-09-18T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","375","1103",,"R1","753 EAST 5 STREET, 1A","1A","10009","1",,"1",,,"2003","2","R1","950000","2026-01-22T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","377","1103",,"R1","259 EAST 7 STREET, 1B","1B","10009","1",,"1",,,,"2","R1","2495000","2026-06-26T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","377","1302",,"R1","277 EAST 7 STREET, 2","2","10009","1",,"1",,,"2013","2","R1","1475000","2026-03-19T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","377","1401",,"R1","253 EAST 7TH STREET, TH","TH","10009","1",,"1",,,"2017","2","R1","2400000","2026-01-28T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","377","1407",,"R1","253 EAST 7TH STREET, 5","5","10009","1",,"1",,,"2017","2","R1","2125000","2026-05-29T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","384","1306",,"R1","209 EAST 2ND STREET, 6","6","10009","1",,"1",,,"1900","2","R1","1000","2025-09-25T00:00:00.000"
